album_name,album_mbid,artist_name,artist_mbid,album_listeners,album_playcount
Mercury - Act 1,04469872-ab3a-42f9-9ecb-227671725c58,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,266651,4860638
Greatest Hits II,04522192-a569-39ba-92e0-d465ddc9d467,Kenny Chesney,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,104751,1067006
Alien Boy EP,045d32d1-128a-43cd-8927-1bb03455463e,Oliver Tree,1fa3bded-908f-47be-9784-3c9ef850682b,192011,2368490
Love Will Tear Us Apart,0464389e-7c6a-43a7-88b0-e95aa88b899e,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,0,0
+,046a3a22-7830-4909-b8ce-ea843f5206de,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1147133,28483829
Alone in IZ World,046cfcef-ae2b-3a7f-9878-a6ee0682798d,Israel Kamakawiwo'ole,e7ae37b1-624f-47b9-bf4f-53b52ef19528,0,0
None Shall Pass,04741b22-6eec-40d4-a46f-49f740384004,Aesop Rock,aba64937-3334-4c65-90a1-4e6b9d4d7ada,279142,5375670
Ballads,0477c0d5-2f1a-40a0-bc4a-0076f224ed2f,John Coltrane Quartet,a43270af-bc4a-4552-847e-617b11f38d7b,86886,642035
Pretty. Odd.,04836830-45c1-4acf-9ba1-6c6cc3c451fc,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,0,0
Letter To You,0492f058-5bdc-48fc-b98f-9c447fde99c9,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,61439,1037966
To Pimp a Butterfly,04944dc2-3736-45bc-b3b6-63fd42b86136,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1547415,86827875
Maggot Brain,04a73b9b-1219-4b9f-be49-8a974764d493,Funkadelic,bd1d4b6e-c2d9-4b98-bee5-a5372cb4962d,0,0
Five Leaves Left,04a98993-5d30-4372-8ee9-a65b562b3777,Nick Drake,99ea432a-e3d8-42cb-9d5e-db316a6a8458,674207,10770173
Blue Train,04a9972c-4a18-4eab-b700-06146b72c795,John Coltrane,b625448e-bf4a-41c3-a421-72ad46cdb831,0,0
Byrd in Hand,04ab45a4-30e6-4416-945e-b66071174a69,Donald Byrd,69f95e5c-4b34-4c8b-b8fe-c59f9296195a,0,0
Burden of Proof,04ab4bf7-daf9-4705-83e2-ea7145b30eb3,Benny the Butcher,8ffb6b8e-3933-4f93-b315-8f5293b1b350,0,0
Everyone Who Pretended to Like Me Is Gone,04afd4cf-47dd-4764-93cd-eaa607332b19,The Walkmen,b7834ebd-64ae-46c3-a930-2d3a52ee743a,231452,2169075
Jennifer,04cccd16-cafa-4eb2-aacf-21db0163fdd5,Trinidad Cardona,0b0d11f2-3358-4838-b521-04de4291ac45,49522,370857
Art Angels,04cd7071-8236-4d09-95b4-20dc8ded36fe,Grimes,7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222,0,0
First Impressions of Earth,04d947c3-83c8-3d12-96cd-802c64aea532,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,1600947,43280233
Live in Buenos Aires,04e0e591-affc-4f91-ba23-c4bc05ba203a,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,0,0
The Basement Takes (2015 - 2016),04e2aa12-b21e-44ab-b4b9-7d754ec1f5ac,Varsity,58f27fe8-0d3e-4768-a615-ef6a6de88a05,26739,169799
Perception,04e81aad-a1c0-4469-8265-7ade9be74cd8,NF,5660a8c7-d0d9-4181-89b4-8e125328e31e,547019,13793652
Uptown Special,04ea8e96-ef0e-441c-9594-7128addc3951,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19,0,0
KOD,04eb758b-00ef-4ea7-98ee-635581bdadd2,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,580979,15708682
Kind of Blue,04eeef76-5a4b-4195-a6bb-e64e84eee6e0,Miles Davis,561d854a-6a28-4aa7-8c99-323e6ce46c2a,0,0
I Never Loved a Man the Way I Love You,04f4edab-4f53-4ab0-8c3f-337ce6df2a8c,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,777984,4277396
My Turn (Deluxe),04f9cfe2-0af2-4a9e-ad0e-55ac6967844f,Lil Baby,d42a5768-ada1-4fb6-85fd-f61aba6264e0,0,0
Talking Is Hard,04fa75f4-0cae-4b13-bea5-8a19f92d5e44,Walk the Moon,,855654,8738198
Blue Banisters,04ffa6bb-db29-4243-9c71-b32b79c9b0ec,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,0,0
Grace Kelly,05007ade-e5f2-4139-a1fd-c627575f3a5b,Mika,,23526,106876
Ces Gens-Là,05041cc7-23a1-4ba2-a622-b6e853fa3a06,Jacques Brel,91eda19b-1437-42cd-b7af-69df24b7f275,18031,186788
In My Room,05045f48-350a-46f7-9a86-2a15e7366994,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,0,0
Faces,0505543b-3387-4119-a1cf-8670fec5632a,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,409906,18995981
Time Out,050d2f0f-465d-41bb-bdf3-c197b85a52f1,The Dave Brubeck Quartet,7bf711e9-4e69-4e08-b6e8-c0cb5805f1e7,598995,5201969
Memories,0510d79f-ddef-4de3-9fff-b4ede8d262f6,Kupla,2140553b-34d8-4b97-b08c-d77c32f60e81,88449,478380
Strawberry Switchblade,05123f9d-a6ca-43c2-b2b4-c84c0b286703,Strawberry Switchblade,36f406d9-9538-4856-9a7b-0b7be42bfab1,194634,3477015
Double Negative,0513e47e-579a-4fe8-8876-bcde76dcb2c4,Low,92de643f-fa8f-4e68-b627-4376711b7b33,86866,1716781
Royal Blood,0515e83f-66ac-480c-8a33-74685020a41f,Royal Blood,aa62b28e-b6d4-4086-91d4-e5fac1ed56f3,610201,15561592
Treasures from the Temple,05165bdb-d244-4557-b92c-960cc34ac231,Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,60455,582157
Antes Dela Dizer Que Sim,051b150b-e576-4836-932b-39e966b21208,Bárbara Tinoco,4268daf5-68f2-4c6e-a8c7-3e1d17fbf011,4520,41163
Hot Stuff,051d569d-2511-4266-9950-3fe7c326c52a,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,85306,429964
Street Worms,05266659-d996-49ac-8e90-c164065228e3,Viagra Boys,9df0c0ec-619e-447d-a155-23e19d9c84ce,173514,2606729
Enter The 37th Chamber,05293350-1478-4d2b-8953-8e26d1fefaa0,El Michels Affair,dbf0a5c5-3665-4495-b13b-99438a6a0900,158140,1567089
Medúlla,052f0293-ffa6-44e1-b39c-16ba0adaf3cb,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,299088,5982985
Dora,0533d623-ddaf-4a43-9e1e-2b999cffc25b,Tierra Whack,ae952d46-0f36-414c-90d4-f202ea2d4a71,36402,167811
The Colour of Spring,053fc4d5-34e8-4757-9e16-29c91b36253b,Talk Talk,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,0,0
Making Mirrors,0547573b-dddd-4b96-8704-061275cc2a04,Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,1885355,28607515
Drones,054a12f8-71e7-436a-af4e-b35a17afd575,Muse,9c9f1380-2516-4fc9-a3e6-f9f61941d090,473177,11656609
Honey Bones,0553585a-b2cc-47f9-b067-0a84d0943f16,Dope Lemon,77c5db7c-6d5b-49c2-9ea6-82f3efcd1da2,216975,2452296
Too Late Now / Oh No,05551883-35a6-4b7e-838a-845e456bfac1,Wet Leg,90744b3e-363a-458e-8da1-e3e392a489c4,65660,528102
Ten Love Songs,0556c859-1d6f-4ee9-9064-081eeabac9ad,Susanne Sundfør,f3f9e76a-0685-4a9a-97d1-6fa2b50f9fba,135191,3370593
Endlessness,055e9a23-6bf1-4a42-b558-11aa2e0ed850,Nala Sinephro,46a4b150-be30-44b3-a337-e06a72657d33,0,0
Rebirth of Cool,055f24e9-3842-4a2d-81d2-27dfc9c9f901,DJ Cam Quartet,68b28a39-0966-42b8-b9e9-af6115c9fd77,60337,446404
"Desire, I Want to Turn Into You",05880dab-780b-40e9-85ed-16606b79b7f5,Caroline Polachek,d8f43dc5-4613-48ac-8c23-a62b82f8c67a,361270,19075674
Conspiracy of One,05a93768-e317-338a-882e-fbe83790d8cd,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,975505,13934664
Purple Rain,05adfe85-dd1c-44a0-bda8-a9159e59a30f,Prince,070d193a-845c-479f-980e-bef15710653e,841124,9784491
Homegrown,05b33379-e959-46f6-9a28-a70477c57deb,VanJess,,0,0
Lavender,05b41298-f378-4b61-9cc2-424ab3c3a9a6,Yung Lean,757ed661-fbad-4e45-b1cd-a6b09f06f54a,422291,6515921
Late Registration,05b67f03-9593-4bef-bb61-01b28ec1600e,Kanye West,,2051944,90350863
Chit Chat,05bb78f6-81ea-481b-b45b-76c67e7a178b,Beach Weather,,564659,7890301
Strange Trails,05bbbba9-1ddf-401b-a41c-3d0a8dc805bd,Lord Huron,51c76d97-0635-433c-b26d-66beb81657f8,1150608,20948118
Mundo Pequenino,05c0471f-c05f-48a3-97a6-05274754eef5,Deolinda,e6b785a1-8161-4083-8063-241cfdf7c202,4001,86596
Trench,05c67876-38cc-4297-ad2b-754247d2ab83,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,679700,33505349
Toto IV,05cd5bb6-83bc-486c-99ec-a36494891a7a,Toto,aab5c954-cabe-432e-899e-1c4f99757327,1151703,10679282
Black Pumas,05cff26c-f9db-4109-be66-683ddda1f34c,Black Pumas,dd569857-d15e-4dbe-baad-b46a5ffe34a0,249833,3200482
Can't Buy A Thrill,05dcfda8-7ef6-4ba1-a3de-62abcfe3460c,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,809061,12627234
SAMSON: The album,05dd92dc-31c5-419f-9180-888dc58c3003,Chika,,7488,73685
Eat Ya Veggies,05df11a6-e580-4626-b57b-9c0af21ba9ea,bbno$,27638856-79a1-4495-b7da-1912899560c7,0,0
ZUU,05f14bbe-6e9b-409b-bf09-7acd57c5d8f6,Denzel Curry,5f95440d-7737-4a36-9bcf-c05337f7129b,398536,12623744
Social Cues,05f8bc81-45ee-4b7e-ac37-fccd3eea0e04,Cage the Elephant,b41b38d4-ef3e-4f37-8c75-cfe9af999696,531633,11922220
Is This It,05f9032d-fda8-4ce6-99a5-fdd0fc8af8ee,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,2669920,77070202
Inji,05fb09d9-976d-431b-8829-c47f2124dfce,LA Priest,576136d1-4733-4d98-8292-a7a3c4cffb83,81168,728962
Best of Bowie,0603828a-4dfe-4608-8193-4e3a94b8baf0,Queen,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,0,0
Thembi,0604adc8-8b40-4f6b-8b56-43f0da09e57c,Pharoah Sanders,b3a0912a-a62a-4388-9368-7cb21ed5caf9,78196,433029
King's Disease,060c3b52-584f-4459-a58a-1a9d1235db26,Nas,cfbc0924-0035-4d6c-8197-f024653af823,0,0
Time,061357e5-8f9a-4109-8fac-6558493493bc,NF,5660a8c7-d0d9-4181-89b4-8e125328e31e,0,0
Tutu,06218c01-82aa-48c7-ad94-4e94c389b12c,Miles Davis,561d854a-6a28-4aa7-8c99-323e6ce46c2a,53193,506349
Civilisation,0625b820-d86f-4ef4-a5cb-23c17571603d,Kero Kero Bonito,5e284bdc-3774-41dc-b5e2-b125d0349acf,90449,1501538
Always Ascending,06281055-5569-4f92-b1b3-39e614b9ae19,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7,114878,1830986
If We Make It Through December,062c202c-7571-4d08-b16e-87a3caf4567a,Phoebe Bridgers,96855c21-b832-4366-ba12-0d2330c36a86,115932,1310365
Vespertine,063057fb-3cdc-404c-8630-75cdff82a177,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,660410,22891052
Oncle Jazz,0633a08c-660e-4992-ba7b-a62bcf82f43b,Men I Trust,25ab7547-a4d2-480b-b028-c7f3497bc858,732304,15611057
Depression Cherry,06399b45-57a0-42e4-b048-43908b3e4a53,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,1417938,38346926
Summer Songs - EP,063b26fc-c95a-4743-b382-a5cf15f25eb1,Lullatone,a49b394a-2d64-4d57-b4fe-b389a3cabafd,6077,54681
Run the Jewels 2,063f311e-9c81-4616-a007-b76e3df910c9,Run the Jewels,a80c5dc5-b12e-4667-9f5a-b568961f3839,371524,13036402
Arrival,0640e31e-e4cb-32f4-be23-e11e4aef8c1b,ABBA,d87e52c5-bb8d-4da8-b941-9f4928627dc8,1287027,13735204
Aquemini,06438d71-3a7d-3f41-9338-3dc08351e19f,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,756446,13567987
The Powers That B,0647901e-6c21-412b-9d12-c8cb451af822,Death Grips,f9133036-ab3d-4e97-bd11-7a2c98ad148a,284843,13053617
Third,064fa38d-810d-4a8a-a6a4-55d6fd1da34b,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,956734,20815673
An Awesome Wave,064fb15d-a667-48e5-9eaa-c8e9b8efcb8c,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1446500,56872264
Loose,0651b228-5eea-454b-99d5-97b1768ca57c,Nelly Furtado,13655113-cd16-4b43-9dca-cadbbf26ee05,2462429,37549518
Nectar,06549b4a-3c5a-43be-9819-82a15ec975a9,Joji,8264722b-df00-467a-858e-5c97cda169c9,1020008,60859969
Double Exposure,065aab09-9b57-4085-9b78-5a4f51a7f982,Kelley Stoltz,c4c8675e-f8dc-4313-b430-8fbc83d8aafc,16634,95558
The Afterlife,0668fbe6-6a93-4d60-828c-e59c40dda99e,The Comet Is Coming,2b82372f-8c85-4b47-a9fc-36fe4d4df5b4,28656,218121
Illinois,066ea5e6-957e-3153-8c61-527bd475888d,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,1121556,42050230
Fever Ray,0672119e-e919-320d-be20-b47388891d93,Fever Ray,f7df5df4-4dfa-459d-972b-1ba051c15ddc,691865,19941229
Hozier,0674a76a-6375-4b57-860f-fc40d8c084eb,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,1519669,35094345
Lives Outgrown,0675dcfd-412a-4bf5-a082-12adab188c14,Beth Gibbons,5adcb9d9-5ea2-428d-af46-ef626966e106,0,0
AMERICAN GURL,067de16d-2b75-4016-a81c-7aa992b1e436,Kilo Kish,8df10546-b908-4d7d-9acf-6ebc86ed80a8,123973,2176221
how i'm feeling now,0690e824-9bbd-4b09-bf5d-673394ca5afe,Charli XCX,,456568,26678556
Hours Were The Birds,069d7d6c-e2e0-452c-85e5-c855eee75247,Adrianne Lenker,763cb144-afdb-471e-bd86-d4f5b9b58641,133890,2212436
Graduation,06a81817-093d-40f0-aef2-90673fa550ae,Kanye West,,2922600,123510965
千のナイフ,06addeb4-7579-4ad7-851c-eaf08a2d946d,坂本龍一,a7f7df4a-77d8-4f12-8acd-5c60c93f4de8,1184,17698
69 Love Songs,06b4c4ec-1704-3454-9fa7-9daccbe3cf4e,The Magnetic Fields,3ff72a59-f39d-411d-9f93-2d4a86413013,451980,16396361
Music for 18 Musicians,06d18fb2-4693-4c1c-b27f-f0c6e44ceddf,Steve Reich,a3031680-c359-458f-a641-70ccbaec6a74,129514,2590147
The Grand Wazoo,06d6a216-6814-4f6f-8c41-7a4bd6e6b5e3,Frank Zappa,e20747e7-55a4-452e-8766-7b985585082d,49776,525052
Flow State,06da911f-0f9c-4acf-8c8b-8059488fb69b,Tash Sultana,b3adc16a-abdb-4668-9b05-baabbf942db6,105868,1730196
Jazzmatazz Volume 1,06ed6334-3705-45b6-b337-d8204ca042a9,Guru,2a8ad260-a0c8-4aec-a4ce-40987f4ada85,0,0
YOU’LL HAVE TO LOSE SOMETHING,070027d4-0007-4a33-8100-e234330aa783,Spirit of the Beehive,57ccf9a9-69da-47e0-9630-4c9125beeb88,0,0
All My Heroes Are Cornballs,0708f595-c841-4a97-86f0-cf8b2dfa5613,JPEGMAFIA,c42e60f4-4520-4954-b6e4-82bbdf532c11,346850,22467570
"Boom, Boom, Boom, Boom!!",07142827-d275-475e-ac89-226ec62c3ec6,Vengaboys,90c7177f-4be5-413d-aabd-d228934c2b9b,0,0
Salad Days,07216c6f-5932-49e6-846a-f3fd88b8d618,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,1365313,38502617
Honey,07252b93-f980-4426-a6fe-a6d06093e1b0,Robyn,5a8e07d5-d932-4484-a7f7-e700793a9c94,213434,6260724
Lockdown,0725cf22-433a-409f-ae18-a7905da961cc,Anderson .Paak,d02dd67e-f655-4600-bc47-f789f59e7367,0,0
"good kid, m.A.A.d city",0726c5f4-da29-4a78-a8ab-b08e632fe3b9,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1533606,40417074
i think you think too much of me,073321f0-205f-4e69-bbce-e7b4b3c42db3,Eden,,355845,9185850
Injury Reserve,07393a70-2c4d-4360-9b02-44a630db9a47,Injury Reserve,4c4fa077-b351-4558-9013-b31e1fbd1d24,232524,5060571
Gorillaz,073c3fe9-34d7-4c31-b9ee-104b2c1b3fc2,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,2267806,43528842
Government Plates,0741c3a3-c41e-42b0-ae2e-f69e4bdf1410,Death Grips,f9133036-ab3d-4e97-bd11-7a2c98ad148a,284839,8470365
A Creature I Don't Know,07422135-6a5e-4640-ae6c-05fcea61bd44,Laura Marling,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,116934,2470638
93696,074f9f5a-1157-43ed-b26b-8de5dfe64372,Liturgy,a3dfd599-c84c-4588-b3a2-ebd98c8aeaa0,32774,596019
Yes Lawd!,0753a242-fe5f-4e26-a005-b5e7354434cf,Nxworries,,275149,6116210
RAPSTAR,07556297-efaa-47be-8339-23c802fdb185,Polo G,7e1e5648-1d6a-4248-975a-98603e781848,245360,3080613
Ready To Die (The Remaster),0756fea0-10c2-4d4d-afaf-c5e81ae496b4,The Notorious B.I.G.,,0,0
Extraordinary Machine,07605a57-735e-48fb-8d46-64ff4f7b252c,Fiona Apple,a9ee533f-8871-4f62-a6bb-91eb264abc90,699588,13597769
Arular,07620db3-afcb-463a-8c0b-54d501a986d2,M.I.A.,,460182,9591748
I Lost a Friend,076250dc-bdf3-4e13-9669-43b860d8ba7d,FINNEAS,151cd917-1ee2-4702-859f-90899ad897f8,85859,633141
Stoner Witch,07625704-7846-3c67-b6fc-2e05ec0ae370,Melvins,,231649,2542467
Amnesiac,0762fd5f-99f2-4501-8b4b-c294e09f90db,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,1433760,42398114
Loose Change,07692d53-9ea5-4b59-a0d1-210dfd5d835c,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,72227,1089066
The English Riviera,0772f489-33ba-4c94-93cf-397cf01f745d,Metronomy,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,809882,20297143
Clube Da Esquina,0773316f-f157-488a-a6bb-35692c4089bd,Milton Nascimento,1bfa27e3-0376-4206-a772-4586e25a64f5,273189,8209506
Mrs. Whoever / Something In The Water,07766398-931c-4b4e-b242-9c56cb08d6e8,Saba,,68269,628574
Be,077940e5-0912-38be-bf3c-699b38daa323,Common,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,583388,9603165
I Can Hear the Heart Beating as One,077f90dc-65eb-49c5-9d28-fb13e6a25651,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,621730,13051915
Ants From Up There,0788e1b9-d989-4a8f-9a9a-244d6338f014,"Black Country, New Road",e9403d9c-329b-4108-a26f-564159d441d9,371210,19509546
Shade,078a822c-2912-463d-92aa-e0e324ae5193,Grouper,7e571e09-887e-4544-b993-eb75e7837ec1,90589,1391906
Pony,079006b7-4aa1-412b-9b7d-a2fffe32cdbc,Rex Orange County,883cbf1f-dcaa-4d17-b9ed-394e1fdabc87,708083,18736628
This Is War,0790973d-6ff7-3ee8-95e4-7ea79b2c3d5a,Thirty Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,0,0
Selling England by the Pound,07909ece-f088-455c-9f01-59fb608aa22c,Genesis,,0,0
Getz/Gilberto,07965278-f955-44a5-b41f-ea03a2f3e303,Stan Getz,8f2422ab-0ec6-4c92-80c4-afe9622fab32,170383,1326537
McCartney III Imagined,07ab0344-5673-4fc9-b351-f3bda0107b57,Paul McCartney,ba550d0e-adac-4864-b88b-407cab5e76af,0,0
Brothers,07addaa9-24d6-4631-9eeb-9e92a961e37f,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,1327959,40263639
Saintmotelevision,07b7eecf-3159-4723-976c-73df484e42a2,Saint Motel,5c2593bc-1621-4c4d-821b-b7bb6ff213b5,335478,4380103
Souvlaki,07d02411-6722-4071-8130-14fb8512288a,Slowdive,a16371b9-7d36-497a-a9d4-42b0a0440c5e,1149623,51087624
who told you to think??!!?!?!?!,07dc3161-2763-46d7-a2c4-1c9e8aea2e4c,Milo,,51305,1338379
Caution,07eccd0d-d658-4c99-9e87-900623f1d184,KAYTRANADA,e56aee57-d90e-40cf-a70d-beb70f6f3c69,63112,238202
Leitaria Garrett,07eef9f3-ff02-4863-a8ad-707c1241ce1d,Vitorino,52257811-100c-4e83-bcec-326e4171c44d,2494,8257
ISON,07f48eaa-1a6c-4160-b41a-bb511a015ad6,Sevdaliza,e4356a15-5acc-400d-a707-592d66922e28,152020,3157903
Choke,07f63e90-50cd-484b-9f2b-577b56c00767,I DONT KNOW HOW BUT THEY FOUND ME,91ae77d8-3bb5-4e59-98a7-532ac0f2825d,368135,3848539
Dangerously in Love,07ff5c78-44ca-45b1-944e-e2723ce4d87e,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,0,0
Capacity,080a1317-967c-477e-8d73-8f176ce8f7d4,Big Thief,9f81247f-7f57-42f3-a8ba-75bef554e591,306225,6443847
Kid A,080ad926-7a4e-4399-b7df-0cc1b6ef841c,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,2141241,73996372
B Fachada,080c53e3-c28e-41e7-a6b8-dd75c03a9d4e,B Fachada,,15070,404903
The W,08293d37-2d6d-4dc1-8845-3f500b1821bd,Wu-Tang Clan,,0,0
Songs of Leonard Cohen,0832ce2f-b277-45fc-a548-925c12f33ef9,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15,598036,7847068
Unorthodox Jukebox,0835769f-8995-4720-9937-6ed89eff8b42,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1989890,37156091
Lagoon,083e57cc-f56f-4c55-aad9-2b98c6fb600e,mujo,2594e69d-a191-4203-8405-f20151083b13,41295,176949
umbra,084aad70-bbfb-4d29-b69d-e99bcb2321df,Indignu,30b76c88-e1d5-453a-978c-3afa642122a8,525,4362
Jaco Pastorius,084cca4f-3746-4d49-b3af-d81d0917087b,Jaco Pastorius,46a6fac0-2e14-4214-b08e-3bdb1cffa5aa,276665,2274717
Mercurial World,0850f24e-32a1-4280-a78c-f427a62a24f1,Magdalena Bay,68c261d5-48c8-4ea9-9466-9fc908dc79bb,258094,9710628
Red (Taylor's Version),0854c381-be63-44c7-8695-0878330c4760,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,1165361,164657095
Monkey Business,085d389f-b76d-456e-be7d-86b4091fd29d,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,1646584,16159481
Being There,085ee648-b9bb-4f51-a049-71f18c3c36ec,Wilco,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,130619,2614429
worried sick,0866e8f0-bd13-4c5c-881d-cedddcd7c4e4,CONVOLK,,14582,395813
Norman Fucking Rockwell!,08674cb6-f3a6-4898-90da-773e5ef42fc1,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,1500878,124951762
Nothing Great About Britain,08677853-12ea-4346-b7e9-4e334608efb6,slowthai,333e76b4-9606-4fd3-bcb3-8e7660bb4d96,0,0
"Too Weird to Live, Too Rare to Die!",086bdf98-d64e-4e6b-a4ef-1d1c38789ef8,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,671384,16923906
Do You Want More?!!!??!,086ea30d-6185-4b59-b30d-d2b0e575bd31,The Roots,80b3cf5e-18fe-4c59-98c7-e5bb87210710,236654,2151836
Blur: The Best Of,086ee046-31ba-4b68-9a8a-2433971fd94f,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,936418,11544698
Wildflower,086fc13b-ae2a-4867-97fb-2e055255b24a,The Avalanches,,339613,8924583
Amar pelos dois,0874be69-2918-4ff4-ab19-6a632ed17675,Salvador Sobral,ad226273-7870-47d6-a8d0-903ddba3853d,46286,347662
A Very 1999 Christmas,087745bd-5b0c-4ae4-b7e7-996d44b67785,jschlatt,1e8e8744-8af8-45b1-afda-0c9f189eae00,0,0
Starboy,08791ceb-9f2a-4f48-9fb7-9eab2df6fc6e,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,2400940,127395201
Olé Coltrane,08aea701-3b0a-4216-869d-a5b98524f6a9,John Coltrane,b625448e-bf4a-41c3-a421-72ad46cdb831,11474,109909
Hounds of Love,08b76ba2-3253-436e-a734-a1d071b3bae6,Kate Bush,4b585938-f271-45e2-b19a-91c634b5e396,1404617,25346424
Boundary Road Snacks and Drinks,08bd058d-7294-4c81-93ec-19544bb97eaf,Dry Cleaning,8a74e5ea-6f68-49e1-951c-80d2291f7c3f,27761,266368
Everything Now,08bd7146-46b3-4b43-bd7e-48c39cbd9ea0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,389887,9328198
Kaya,08bdcc50-79b5-476a-8523-c8d8de8e35bd,Bob Marley & The Wailers,c296e10c-110a-4103-9e77-47bfebb7fb2e,562696,5302217
Mirages,08bdfc62-6113-4db3-9b08-a2b2f2f8ccf6,Tim Hecker,c7ee3bc9-780c-42c0-91e9-4cd70ad692d3,55664,1104551
"Madlib Medicine Show #5: The History of the Loop Digga, 1990-2000",08c66416-599f-41bc-af95-c326b3f26c9d,Madlib,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,0,0
Oh Death,08e03210-4781-4a9b-927f-83b8562685d7,Goat,,16410,133527
Piñata,08e46c03-3c06-402a-a00b-f293ed021b38,Freddie Gibbs,21645c31-fe1c-45a4-955c-3e172b12c3f9,0,0
Blonde,08f54f68-7c89-4e22-8a0f-ac2b06e48568,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,1922050,211805996
Sketches of Spain,08f87d0e-2b71-4538-ae25-4bc0e1cbcc53,Gil Evans,83b1d510-c4ae-485b-91bf-c69b63044dd6,0,0
Death Race for Love,08fde788-a677-4d9c-b1c0-7fc8a0943234,Juice WRLD,4e4ebde4-0c56-4dec-844b-6c73adcdd92d,520034,35797733
Mylo Xyloto,08ffff44-2226-4f39-9fb7-559bf30d1729,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,1704443,45037780
All This Bad Blood,0907384f-cc09-4de6-b90c-725756ad0a20,Bastille,,715851,14510607
Don't Cry Little Tree,090b0f2f-5321-4190-adf0-d99346614b60,Trevor Dandy,,6142,17363
SATURATION III,090f442c-ae2c-4eb7-9178-51b11e4f7deb,BROCKHAMPTON,3ac96b4c-4f42-48c8-b793-84dbf54d7ac6,698693,27148799
Lukas Graham,0914ce72-5cff-431a-b93e-c6368715ba05,Lukas Graham,124cec07-44f1-4a99-9aaa-96a5bb9ec0bd,0,0
