artist_mbid,mb_artist_country,mb_artist_type,mb_artist_main_genre,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
9e5aee7c-2dc8-48ab-b6f9-b050dc51e6fc,United States,Group,classic pop and rock,1973-01-01,,0.0
a0d5250d-3bff-44db-b0e2-94929cedb2b6,Unknown,Person,,,,0.0
c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,United States,Person,pop,1940-06-08,,0.0
e4b3a8b3-a476-4f61-a59e-2d8a9c71a4d7,Unknown,Person,,,,0.0
8dc27857-1cf2-4f8e-90ff-b86905ccf0a9,Unknown,Group,,,,0.0
eb90c8b8-d733-4c14-a293-105c3d1ba9b3,United States,Person,latin,1997-03-02,,0.0
53d61df0-7de0-4bb8-b73c-94758ae02466,Unknown,Person,cosmic jazz,,,0.0
69c25804-97e1-4a1c-b0a9-320deb15ec8c,Unknown,Group,math rock,2017-06-01,,0.0
05af006a-1798-4e1d-a821-f9187ff66fb4,United States,Group,,2019-01-01,,0.0
e0195400-ad63-4a21-8d56-9a96647cb24e,United Kingdom,Person,british,1948-03-04,,0.0
01809552-4f87-45b0-afff-2c6f0730a3be,United States,Person,rockabilly,1935-01-08,1977-08-16,1.0
b48e0b4e-587b-4fb4-9706-78dfd1a5ea92,Canada,Group,indie folk,2010-04-01,,0.0
5f606b3d-fab7-4d39-bcdb-f5d42edae945,United States,Person,indie pop,2011-01-01,,0.0
b202beb7-99bd-47e7-8b72-195c8d72ebdd,United States,Person,pop,1980-12-18,,0.0
b44ab3f2-ed61-4633-bdab-0ff6df829336,Mexico,Person,,,,0.0
a4194944-6321-4869-8cb7-cb6155f278b1,Unknown,Person,,2001-12-04,,0.0
ba3f1845-72c8-4122-850f-1a3a8f4bfe49,United Kingdom,Group,indie rock,2011-01-01,,0.0
c649f061-c881-4cdb-9812-736b4f04b4b8,United Kingdom,Group,emo,2012-08-01,2018-09-24,1.0
b9ca1e18-36c0-4517-a91a-cdea6368b49b,Unknown,Person,,,,0.0
21137b4f-85b6-4c7e-8840-d9ab5483891f,United States,Person,,1986-10-25,,0.0
36917b5d-9b4b-41d7-8ca5-fb91f82d3cce,Unknown,Person,,,,0.0
d8451fb8-74d0-4509-a242-6f683641234b,Czechia,Orchestra,orchestra,1947-01-01,,0.0
5fcd7daf-25e1-47fd-9ba1-830b42708f84,United States,Person,pop,1937-12-12,,0.0
5db6354e-6669-4510-ae61-66fe35340449,Unknown,Group,english,,,0.0
52a4f10e-4552-426c-9fd3-2f11021db808,Brazil,Person,,1993-01-26,,0.0
f6727f2d-9012-412e-9827-50e61a16711d,Unknown,Group,,2015-01-01,,0.0
6bbb3983-ce8a-4971-96e0-7cae73268fc4,United Kingdom,Group,electronic,2013-01-01,,0.0
7c340ac5-6eda-4981-91d6-d5b1f4d1bbbf,United States,Person,,1975-11-04,,0.0
7df45a14-19d1-4273-b073-c7292790a6a6,United States,Person,alternative rock,,,0.0
9f23b7c3-baa6-4e38-b1a9-5c38359ad982,United Kingdom,Group,electropop,2010-07-20,2023-12-16,1.0
1e639928-6a32-4757-9c12-12c53bd45366,Unknown,Person,,,,0.0
231b2ccc-dafc-4f2d-af41-d70198bc15c4,Brazil,Person,,1994-08-18,,0.0
7b874216-914f-4f77-b5c4-70f6ff8052ad,Brazil,Person,hip hop,1985-08-17,,0.0
7abd9931-ad9f-4e2b-8916-de63a00b89d8,Unknown,Person,indie pop,,,0.0
7e2e4e3a-4e85-4d5a-b78e-5e4afd467a3e,United Kingdom,Group,alternative rock,2012-01-01,,0.0
451da3af-6af1-4445-aeca-499707ddcaa6,Unknown,Group,,2010-11-01,2019-09-01,1.0
6e019bc6-5c23-4935-94f0-4a896631d846,United States,Group,pop rock,2005-01-01,,0.0
796bc8a9-efd1-43e8-bacf-5eba68835928,Brazil,Person,,1997-12-21,,0.0
c2241b59-3dfb-4230-a053-95d4beb9d20c,Canada,Group,,,,0.0
707f99a1-ca5f-43b3-a5de-8714cec7fa3a,Unknown,Group,,,,0.0
df679f1d-2bab-442b-bc67-02a44f9b2adf,Netherlands,Person,future house,1995-02-01,,0.0
2244c1f9-773f-4541-a4fe-ee6dc4f2ce60,Unknown,Group,pop,,,0.0
8e868f14-7fb1-4e80-b783-b992f844b010,United States,Group,,2013-01-01,,0.0
dee6ad59-2087-4034-89c9-84e49728be5e,United Kingdom,Person,,,,0.0
172e1f1a-504d-4488-b053-6344ba63e6d0,Australia,Group,alternative rock,1983-01-01,,0.0
ae412320-5be9-43ae-963e-c31fae54b110,Unknown,Person,,,,0.0
0c97b403-1aae-4315-93ab-af54fe2169d6,United States,Group,,,,0.0
8e6d22bd-e84e-4a87-97fd-6844c1d15d8d,Unknown,Group,,2020-01-01,,0.0
192ada29-19c9-45dc-8d85-36434a80068c,Unknown,Person,light shadows,1988-12-01,,0.0
ec622272-0860-44ce-a18a-b3fb5bf4aeda,Portugal,Person,,,,0.0
a2abdca1-2041-45b9-8d01-e34fdef7922f,United States,Person,folk,,,0.0
c926bc4a-97c9-4412-b56e-7e5844f09579,Unknown,Group,lo-fi,2006-01-01,,0.0
a4ed036b-5f18-439c-b1e1-96d205bab255,United States,Group,disco,1976-01-01,,0.0
e2c00c56-8365-4160-9f40-a64682917633,United States,Group,alternative rock,1986-01-01,,0.0
bd83292c-242b-45cd-bd8d-6bd362c60e6e,Unknown,Person,r&b,1987-09-11,,0.0
35880ac5-ad2c-4a49-972e-3bf29851e756,Unknown,Person,,1989-02-18,2012-12-02,1.0
883e4ba4-8ccc-47ed-81df-df51e41792a9,United States,Person,soft rock,1951-05-03,,0.0
a619471e-ee2f-430f-b57b-262f94457559,Brazil,Person,bossa nova,1930-06-23,2022-01-20,1.0
f01f4e0c-20c7-44fb-b549-d353c94bef55,United Kingdom,Person,classical,1988-06-08,,0.0
dfe78af2-779e-4137-826a-3073a16e3278,United States,Group,indie pop,2007-01-01,,0.0
a0b34dbd-321e-49ef-a97b-b4d07f0a2684,Portugal,Group,,2010-01-01,,0.0
5263ef58-2c3d-40be-9146-d8192001f905,United States,Person,,2000-02-18,,0.0
c3956c0f-b908-45a6-9710-ed03eb8fff13,Unknown,Person,,,,0.0
154688d3-be1c-4110-9536-b7c9a2e63eba,Greece,Person,greek,1939-11-25,,0.0
d3b69dfc-4b20-440c-bd23-6f939d076082,Unknown,Group,,,,0.0
563201cb-721c-4cfb-acca-c1ba69e3d1fb,United Kingdom,Person,rock,1947-04-16,2011-01-04,1.0
355112bc-a977-4ea4-abab-0c7814cdbcb6,United States,Person,,1996-04-08,,0.0
5fb40ced-c7a5-4474-a2ba-6c4ed3795f57,Unknown,Person,,,,0.0
4717b4d8-00b9-4f55-aead-ae501d359f6f,United States,Person,,1995-04-06,,0.0
b476c4d1-9def-4452-a4e7-47bd5439d896,United States,Group,,2011-01-01,,0.0
9072df14-b61e-42e2-b4f4-6bbb7fdb5586,Switzerland,Person,soul,1939-11-26,2023-05-24,1.0
64c270d3-53c1-4a24-98e1-ad80d0f7f2aa,United States,Person,,1986-07-28,,0.0
15e0d608-0869-429b-898d-3d8db3ecedd5,United Kingdom,Person,neo soul,1999-03-14,,0.0
4eaaae09-e432-4731-9e6a-6aac09123aa2,United States,Person,,1977-01-01,,0.0
a8d894ce-0e6b-4ddd-a49b-46f6330a590f,United States,Person,alternative,,,0.0
1c009a08-74d1-4682-bc56-8bfbe9e66b62,Unknown,,,,,
5d02f264-e225-41ff-83f7-d9b1f0b1874a,United States,Group,folk rock,1963-01-01,1970-01-01,1.0
e149fa73-11a1-4cda-b0bf-548faee1ec28,Canada,Person,deep house,,,0.0
e772c0da-dde4-4a00-8937-9706241c5d2f,Portugal,Person,,2001-01-01,,0.0
35f866dc-c061-48ba-8157-cf2e0eac4857,Spain,Person,pop,1975-05-08,,0.0
fc6214b3-6d82-4803-be74-01ece1723e42,United States,Person,soul,1941-03-18,2006-01-19,1.0
6c1a2bc2-f546-47cf-9380-b858a06f71cf,United Kingdom,Group,,2013-01-01,,0.0
dc303714-d974-4a5c-b0c4-4c489c99322f,Unknown,Group,,,,0.0
f0632555-c6d3-4f7f-91bd-d836528d3ff6,Unknown,Group,hip hop,2016-01-01,,0.0
401c3991-b76b-499d-8082-9f2df958ef78,United Kingdom,Person,soft rock,1951-01-30,,0.0
9292270b-38f9-4cae-a18c-867089a2010b,United States,Group,,,,0.0
d06e7e71-0178-4e66-8150-044ff6047d64,Portugal,Person,folk,1929-08-02,1987-02-23,1.0
d9a015a5-ce6e-404c-b3e2-625c62c610d1,Portugal,Person,,,,0.0
e4a42fa1-ae6a-4de8-81c7-af12ff3ea256,Unknown,Person,,,,0.0
6616f765-1fac-4a6b-962d-c1703d54d99f,Portugal,Person,,,,0.0
ebbbea25-2e67-4d85-b720-97dbede34cf3,Unknown,Group,indie pop,2009-09-01,,0.0
e7ae4c82-3adf-443b-b2f6-1de8a80cba48,France,Person,boom bap,,,0.0
8da7a748-f46b-4cfc-9e9e-6d42331f6631,United States,Group,,2010-01-01,,0.0
29b550f2-04a3-4733-b6f5-4e347fac7e11,Brazil,Group,alternative rock,1992-01-01,2013-03-06,1.0
a4e19819-0867-404d-a0f1-d8c6f2912267,United States,Group,,2016-06-01,,0.0
ddb56ce5-c44d-4658-91a5-fa896be79ce9,United States,Person,hip hop rnb and dance hall,1976-12-17,,0.0
ff6e677f-91dd-4986-a174-8db0474b1799,Unknown,Person,folk,1975-05-18,,0.0
e842abf7-8a63-4602-8879-75958c2884a1,United States,Person,soul,1947-11-08,1979-07-12,1.0
daeec599-bf5d-4428-994a-e76ba5f86e2f,United States,Group,indietronica,2007-01-01,,0.0
f124acac-53e6-4c69-b368-5a3fd10a97e1,Portugal,Group,,,,0.0
0d9905e6-add6-4713-94ca-9f686f9b5e9b,United Kingdom,Person,blues,1994-02-28,,0.0
6386ddff-0d13-4685-9f0a-a82bf022fb1c,United Kingdom,Group,alternative rock,1993-01-01,2010-01-01,1.0
2f548675-008d-4332-876c-108b0c7ab9c5,Australia,Person,pop,1975-12-18,,0.0
f850888c-8465-4dd4-b618-730edf07beab,United States,Person,,1985-01-22,,0.0
6d230d98-fb8d-4421-a6e8-daca4e55d53e,Germany,Group,indie folk,2012-01-01,,0.0
fa1eef07-8080-4d72-b300-c5123015d481,Unknown,Group,,,,0.0
177325d8-be25-4d0b-abac-58a3d5705232,Portugal,Person,,1996-09-25,,0.0
79c976f6-0a85-42d6-9e01-8ae2c5592bc2,Canada,Group,alternative rock,2006-01-01,,0.0
dd1cb4ee-5767-455f-bf08-564e54ee211f,United Kingdom,Person,,,,0.0
1c913581-7f8c-4ad7-bdff-fdb208920d2e,Portugal,Group,,,,0.0
ef9d28db-a1b7-4957-aa79-ed289a77ce10,United States,Group,indie,2010-01-01,,0.0
32b87bbc-2363-457a-97b4-3103a569f3a7,Unknown,Group,,,,0.0
fb13c1b2-7962-45b0-9d57-0be39398ce1b,Unknown,Group,,2015-01-01,,0.0
174164d3-4fa4-4afc-a373-2d477f6fe271,Unknown,,,,,
3f6ee55e-d523-4dd8-a027-7a6af9909ae1,Israel,Group,electronic,2011-05-29,,0.0
9d10bf29-52b0-488b-a2fc-73ca5d8ff058,United States,Person,,,,0.0
d8e66d18-35e5-4e00-964f-5e8218e5870b,United States,Group,bedroom pop,,,0.0
3478a5d1-bd96-4584-aa54-4d6e0a329658,United Kingdom,Person,alternative rock,1994-04-25,,0.0
ff3e88b3-7354-4f30-967c-1a61ebc8c642,United Kingdom,Group,indie rock,1983-01-01,1992-01-01,1.0
4c1d0414-f5d7-4882-92fc-ba2421b82d40,Unknown,Person,,,,0.0
b44bf850-88fa-420d-9e3d-64412961c41f,Unknown,Person,,,,0.0
211f3dc2-17ec-4b25-9b37-958176035c10,Unknown,Group,,,,0.0
b5954bc9-bd18-4064-a17a-1ad719e617a5,Portugal,Person,fado,1979-01-01,,0.0
0fbacd10-fc36-48c2-9ed1-74593301a646,Unknown,Person,,,,0.0
f8e0694a-4ac6-445f-8f12-b2bb9bdf4967,United States,Person,,1981-08-27,,0.0
f67d22da-7fe8-40f8-8495-b903e74fd094,New Zealand,Group,alternative pop,,,0.0
1859d58e-9f33-4004-8732-1d583e7a0dd7,Japan,Person,alternative pop,1980-05-29,,0.0
df4f5259-7a6a-42d2-9149-72634868d36a,Unknown,Group,,,,0.0
76b2e842-5e85-4c97-ab62-d5bc315595b5,Unknown,,,,,
947d25b0-1ef2-4026-be09-b133f0a112e7,Italy,Person,,1992-12-04,,0.0
a18a95ad-43ca-4b15-8b0a-f1e76e796ab7,Unknown,Group,,,,0.0
e25f212f-2214-4649-a882-d81efa1c4a2b,Netherlands,Person,,,,0.0
78a19169-ac75-4868-b504-7e2e073118e0,Nigeria,Person,afrobeats,1991-07-02,,0.0
b569861e-935b-434e-b521-7f77991299aa,United States,Group,folk,2018-01-01,,0.0
bb2b7bbf-75e5-43f8-8a9f-7769ae7d832a,United Kingdom,Person,alternative pop,,,0.0
34779a13-0ded-4096-b830-e86aec78a711,Portugal,Person,,,,0.0
d5bf3447-c526-4f7c-9931-4b7c80fe34de,United States,Person,jazz,1924-11-25,1977-05-30,1.0
822e180a-061a-4da0-a1f3-35e8bdf5f240,United Kingdom,Person,british,1947-07-23,,0.0
821bf60f-8200-47c9-b2e8-3310697810e4,France,Person,,,,0.0
09d73f36-5b8d-451b-b01e-855f8c988e62,United Kingdom,Group,,,,0.0
b9c279bc-8746-4a31-8f90-63ce0b423adc,Australia,Group,,2008-01-01,2016-10-02,1.0
05f61788-c72c-4f77-97a8-484a654b032a,Unknown,Group,lo-fi hip hop,,,0.0
b099a4fa-c602-4946-b8a1-e0c52cc350a5,Portugal,Person,,,,0.0
79f4cd8c-5ca9-4132-98d0-ee59e8a28ddb,Unknown,Group,,,,0.0
db8451ab-9f03-4668-87c7-1dbb66aa1e6b,Unknown,Person,folk pop,1990-12-01,,0.0
053a5441-8d53-44f3-b01a-311ec6e25abf,United States,Group,folk pop,2014-01-01,,0.0
0ae49abe-d6af-44fa-8ab0-b9ace5690e6f,United Kingdom,Group,indie rock,2005-01-01,,0.0
cf119120-7df5-47d7-9dec-49f8837a4e40,United States,Person,art pop,1959-07-11,,0.0
68d06895-257a-442e-a25f-14702401c3c7,Unknown,Group,,2017-12-30,,0.0
db3de4ac-af35-49b1-92c1-10a932c7ef59,United States,Person,,1995-12-23,,0.0
1a0c0c14-7240-4587-bde2-043a9d435b65,United States,Person,,,,0.0
e5dcddf1-03f2-4ed3-932c-0f65aeb57ba7,Australia,Group,,2018-08-09,,0.0
047159d7-1923-4d98-93ba-a5eb615827ad,United States,Group,indie pop,,,0.0
60699ba5-cdfa-450b-a664-29eb81a92bf6,Unknown,Group,indie rock,2015-01-01,,0.0
e448eba2-c984-4d19-a5c8-d29e00427bb2,France,Person,,,,0.0
960dedbd-fe99-4319-887d-4b9b2916b0cc,Brazil,Person,,,,0.0
2f0f9b8e-3b28-42f6-bf3e-6a7adab2340e,Unknown,Person,,1994-10-03,,0.0
c81fca23-6ddc-4ca3-bd3d-472b647b5974,United States,Group,psychedelic pop,1967-01-01,1968-01-01,1.0
1df15ee0-b52b-4315-9cb9-bc5a27a685e9,United Kingdom,Person,jazz,1994-08-02,,0.0
b2b4958e-3767-4cd5-a97e-2efe71f332e0,United States,Group,,,,0.0
faafee46-9b24-4424-b2c7-7f5bb231ab91,Portugal,,,,,0.0
be1b7943-6e9e-4645-84d8-286e4e60fffd,Portugal,Group,,1980-01-01,,0.0
d72ef786-e65e-442a-ae99-c49f9c9be0b8,Unknown,Group,alternative rock,2017-01-01,,0.0
83dea770-0013-4607-8057-ac989320e4bd,United States,Person,,1995-12-06,,0.0
f059895d-51e5-4690-85fd-dfb5b5910641,United Kingdom,Person,,1985-01-01,,0.0
bee7287a-480e-4300-930a-2bb9a459d135,Unknown,Person,,,,0.0
b5902d08-cc36-4748-bc78-d2090cc7ec9a,Unknown,Person,disco,1981-01-01,,0.0
9bfbacf2-0682-4c11-b515-9fa9c37ad6ec,Unknown,Person,,,,0.0
e6ffec04-77a2-47c9-a6df-7f7e4372090f,Italy,Group,,,,0.0
292221c1-e8f5-4452-8381-6e136bdc6ab9,Greece,Person,greek,1959-03-16,,0.0
ff294730-0315-440d-a543-54005779c15b,United States,Group,folk rock,1965-01-01,1972-01-01,1.0
33f193dc-d07e-44d0-b2ef-fe4bd18a54a4,Unknown,Person,,,,0.0
001f2726-dc7a-407e-bb58-024ec54906d2,Unknown,Person,,,,0.0
422208ad-8dda-4cfd-a782-d0586c08e617,United Kingdom,Person,,1994-01-01,,0.0
446dd82d-1de2-4ea0-a1f9-2a5467241e35,Unknown,Group,,,,0.0
0d607417-dabd-4162-9f34-646ccabfcdfb,United States,Group,,2012-01-01,2014-09-01,1.0
f4d5cc07-3bc9-4836-9b15-88a08359bc63,United States,Person,pop,1979-09-08,,0.0
443d3e33-366e-4a75-ab68-8ea65bd1cb32,United States,Group,,2007-01-01,,0.0
4ae1b137-21a6-44e2-beeb-fcd94f50fd2d,Unknown,,,,,0.0
a78f1671-3ebf-4822-b2bd-70ccc3088c2d,Canada,Person,alternative r&b,1993-01-01,,0.0
14c892a4-eea9-42a3-999c-fd13b0c5c84e,United Kingdom,Person,,1992-07-01,,0.0
dab9de0a-3517-44a9-b8a6-048f51b53490,United Kingdom,Person,,,,0.0
559211a5-2a51-4346-ba84-5cc74821a1cd,France,Group,coldwave,2010-01-01,,0.0
b3f83f97-92c3-4eb3-afbf-87c1b9a6f0ed,Unknown,Group,,2016-01-01,,0.0
d5ccd5b5-44b5-497e-9829-d8f1b69f412c,United States,Group,rock,2015-01-01,,0.0
f58c16fc-c323-4916-9ced-58d977dce464,Unknown,Person,,,,0.0
5c3dffd4-dc80-4331-a98e-101046d6b747,United States,Person,actress,1985-08-09,,0.0
cd8311c0-71b4-463b-aeff-dc84683c46be,United States,Person,hip hop,1986-10-13,,0.0
1976f81d-fb04-4e2a-90d0-e297b5a99892,Unknown,,,2016-01-01,,0.0
32286190-da0f-4a85-b3d6-09a84d7e2bbc,United States,Person,jazz,1903-03-10,1931-08-06,1.0
cf0bdeba-86c6-4435-b9da-40dddde530e9,Portugal,Person,,1990-10-19,,0.0
990288fa-9f3c-4a93-aa68-a480a61d3dd9,United States,Person,r&b,1996-12-06,,0.0
8d1e76c8-80b0-44b9-9e86-25d148323a9e,Spain,Group,,2010-12-01,2022-10-29,1.0
e9177de4-27de-44b2-8aa7-c78bd5340587,Unknown,Group,,,,0.0
7981e88e-b5f2-435c-a70e-2df69399213e,Iceland,Group,electronic,2013-02-01,,0.0
b37446a3-fbde-48c9-9aeb-c8de3d752040,Australia,Group,,2014-01-01,,0.0
9c37e644-ddbb-43c4-a8c6-e5330693b387,United States,Group,,,,0.0
2b64e811-cbcd-45f7-b29d-296444cad4f1,Iceland,Group,indietronica,1997-01-01,,0.0
68205c8f-9518-4b49-8df7-bd297da67599,New Zealand,Group,,2013-01-01,,0.0
d8a1bce4-2126-4758-9f70-bd992f2460fe,Unknown,Group,,,,0.0
3fb55c03-3ad9-4341-8d0b-7c4c49aefca0,United States,Group,doo-wop,1953-01-01,,0.0
9291c7e2-a750-4d17-9e31-1064710a95c8,Unknown,Person,folk pop,,,0.0
5222714d-21ee-4061-87f7-c749f1586790,United States,Person,chicano rock,1941-05-13,1959-02-03,1.0
8dfdda43-2c56-445c-a03a-e4578759ac0b,Unknown,Person,,,,0.0
6e802495-4381-4e6a-bdb0-cfe9ccb80873,Canada,Person,,1988-05-09,,0.0
e4f12dfc-1ee7-4250-8e24-549b6d46676d,Unknown,Person,,1994-01-01,,0.0
f6157276-5fab-43d5-843c-3e77cd1a12d3,United States,Group,,2008-01-01,,0.0
061f522b-edab-4ad7-8397-f3b3918e048b,Sweden,Group,folk,2012-01-06,,0.0
923e54e0-94ea-4d5d-9bff-8c006ab70a25,Portugal,Person,,,,0.0
3028e4cc-83d5-4e27-b60d-710c5c58bce7,Brazil,Person,,,,0.0
611700cf-27f0-4dc9-ae80-c513a767853e,Canada,Person,jazz,1975-09-09,,0.0
e3593976-7ab7-4961-96e9-55b171412db5,United Kingdom,Person,blues,1948-03-03,,0.0
c7a4dcf7-61f8-4126-bec8-3bfa3b18284a,United Kingdom,Group,,,,0.0
947536b9-1e0a-4e93-bb07-4edc9c2c9ce4,Unknown,Group,neo-psychedelia,2019-12-15,,0.0
5b24fbab-c58f-4c37-a59d-ab232e2d98c4,United States,Person,film score,1953-05-29,,0.0
fa727eb1-7d29-4e1b-8ea6-7b82427f7874,United States,Group,alternative pop,2015-01-01,,0.0
0b24fdf7-4077-4f02-9022-96fc4dba9a90,Portugal,Person,,1984-01-01,,0.0
de0c1008-6aa5-4fe9-94f6-24a140111836,Portugal,Person,,1985-06-06,,0.0
f50e7f7a-7c45-4cd1-b541-c2302a1fda65,Australia,Group,folk,2013-01-01,,0.0
8af64037-6d26-4d24-afd8-7e085abb01b1,United States,Group,2008 universal fire victim,1958-01-01,,1.0
98cb416e-5271-484c-ab3b-6bed6b4aae12,United States,Group,indie folk,2009-01-01,,0.0
8562cd5d-68d7-462e-9c33-40a0e3e4d082,Canada,Person,indie pop,,,0.0
19f1392d-7ea5-4417-b38a-15e82c8ee055,Brazil,Group,,1999-01-01,,0.0
592da4c4-9618-4a1a-a944-e60c05c39037,Canada,Person,chamber pop,1979-10-08,,0.0
56072b4f-f0e2-486a-b90c-7670ef24068d,United Kingdom,Person,electronic,1991-01-01,,0.0
cd6f4bbe-085e-4efe-b723-1fdc78a8443a,United States,Group,indietronica,,,0.0
e22d891f-dda7-479b-affc-c836d520aaca,Brazil,Person,,1965-10-03,,0.0
aa25521e-3848-4ff7-ab09-545cc95b8a36,United States,Group,,,,0.0
1d779dfd-d292-48b5-b232-a09687b9881a,New Zealand,Person,folk,1990-01-01,,0.0
e795e03d-b5d5-4a5f-834d-162cfb308a2c,Unknown,Person,alternative rock,1969-10-09,,0.0
525ef747-abf6-423c-98b4-cd49c0c07927,United States,Person,avant-garde pop,,,0.0
af9c073c-f230-4527-8fcd-2338fe1e129e,United States,Person,2008 universal fire victim,1954-05-01,,0.0
5f3987e9-20f7-4f45-8187-7ef2102e712a,United States,Group,alternative rock,2009-01-01,,0.0
9e83ea52-aed3-4bd6-8822-9d3c82fd3dfc,Unknown,Person,,,,0.0
7151876c-a5ad-4c06-8bd6-f3312c8f6833,Unknown,Person,,1990-01-16,,0.0
092ae9e2-60bf-4b66-aa33-9e31754d1924,Portugal,Group,,2003-01-01,2021-01-01,1.0
cafadea7-7daf-4dc4-bc50-fd1f58916e16,Portugal,Group,,,,0.0
0b511854-c21c-4af1-9c31-e3fc178ded61,United States,Person,country pop,1940-05-08,1985-12-31,1.0
0ad99596-cbec-4726-af16-138e2a9268a1,United States,Person,hardcore hip hop,1991-03-09,,0.0
82402e0e-a758-4aba-82be-875a9fe22c83,Unknown,Person,,1996-12-16,,0.0
32a59d96-37f6-4bb8-aaca-5730f94bf0e5,Unknown,Person,,1986-07-02,,0.0
496c10d0-981c-4816-ac9b-4d073bc32bdc,United Kingdom,Person,,,,0.0
889693ef-6f88-4f87-8e42-1efa2c673b79,France,Person,blues,1988-07-15,,0.0
1a3ba366-330b-436d-8157-c091f397680e,United Kingdom,Person,,,,0.0
39c6625e-8312-41f6-8cd0-2648e95f8db1,United Kingdom,Group,,2015-10-08,,0.0
9c45b455-3a22-4648-8651-99180045fac4,Denmark,Person,,1980-03-28,,0.0
b9e82c61-c1ec-4b42-9233-ca3567d2f2da,United Kingdom,Person,,1989-09-04,,0.0
6bf591c4-b050-478e-9d9f-167394d66c90,Brazil,Person,bossa nova,1941-02-11,,0.0
dbfbd2a1-3f61-40b9-9558-21a96e32f721,United States,Group,,2011-01-01,,0.0
1f0c9dfc-4e99-4e28-b81a-c7ca7c1f56bd,Portugal,Group,,,,0.0
7570a0dd-5a67-401b-b19a-261eee01a284,France,Person,folk,1961-06-21,,0.0
44a5da9c-6ab4-42a3-9209-aeadd05e1d6c,France,Person,,,,0.0
fa92553b-3cd5-4876-a7db-1d9dfcdf9fa9,Australia,Group,electronic,2007-01-01,,0.0
61acf455-ced9-437d-b1e8-58ee5df1d869,Unknown,Person,,,,0.0
3780151c-8a94-4fd3-96d4-a9bcea866444,United Kingdom,Person,garage pop,1979-01-14,,0.0
96ee69bb-2884-44ca-8b82-62cd1232cedf,Unknown,Person,,,,0.0
b5ff61dd-0154-4e80-b46b-c733f87db602,United States,Group,dream pop,2011-01-01,,0.0
d1f8ab94-3e6b-487e-865d-bbbdf30312e7,Spain,Group,,2005-01-01,,0.0
e2fd6f1b-db4b-4422-bc25-625c66b25a78,France,Group,,,,0.0
4fb9dff0-79e2-431f-a49e-d84b50916fe7,Unknown,Group,,,,0.0
15a2329c-bef6-4320-afff-4dde20b0a3f6,Unknown,Person,,1988-01-01,,0.0
be28f50e-2d75-4fb2-95c3-371fda5c2667,Germany,Group,german,1978-01-01,,0.0
9f6b6993-d7a2-4355-ad97-8b7c816e9ce2,Portugal,Person,,1994-10-12,,0.0
9f90505e-7ea1-446c-80a9-81a21c6ef78b,Unknown,Person,,,,0.0
6def3fa9-836f-4b50-8815-b96cc92e63b8,United States,Group,rock,2002-01-01,,0.0
e6bbfac7-47e5-4faf-a3e2-42fdedff72d3,Australia,Person,indie pop,1986-05-14,,0.0
5bbf0f10-4355-42cb-9d08-6b777a8a300d,United States,Group,alternative rock,2016-01-01,,0.0
fe5e321e-cbea-4b2d-8bfa-9c9074bed66d,United Kingdom,Person,jazz,,,0.0
2cf241c0-0d6e-472c-be49-d7691a7aec61,Brazil,Person,axé,1965-07-28,,0.0
979437d4-9514-4078-89cd-0b87907ddf86,United States,Person,ambient,1983-05-28,,0.0
1882fe91-cdd9-49c9-9956-8e06a3810bd4,United States,Person,pop,1999-05-11,,0.0
294d06f7-fd1f-4cbe-a433-bb9cd6ac937b,Unknown,,,,,
7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,United States,Group,stoner rock,1996-01-01,,0.0
42a9ed28-1701-48a9-a322-72b949ed964d,Portugal,Group,,1986-01-01,,0.0
75a7274d-e9f1-4569-be5e-f590ab9ddb64,Unknown,Person,,1990-05-11,,0.0
75c5edb5-796d-46f3-bac3-9b59da658023,"Taiwan, Province of China",Group,,2011-01-01,,0.0
61451bf3-fe2f-416c-8c24-281bad0de732,Portugal,Person,,,,0.0
fb5d53ea-6090-49cd-b8ab-0d200bacf4c3,United States,Person,soul,1940-07-26,2011-12-06,1.0
6170f1dd-5a7a-4137-9ce8-5510586fcc07,Italy,Group,,2008-01-01,,0.0
b5d177c8-a3bf-47ab-8e66-aae394b380cc,United States,Person,,1990-08-07,,0.0
1a331805-47cc-4f30-a123-94d820dbca31,Unknown,Person,folk,1987-01-01,,0.0
6bbe85ef-a40d-4c2e-a54a-0b1579e5bebf,Unknown,Person,,,,0.0
7bec897d-ae5d-499c-aaed-e9731a8e5587,Unknown,Person,,1995-09-27,,0.0
2e875e93-8470-4250-92a4-44f05f7a6ab5,Italy,Person,,1990-10-03,,0.0
436d7124-a9a9-4a34-bc31-cc746b214c4a,Unknown,Person,,,,0.0
0a8adb7b-6cf7-46a8-a624-5e84ec85a014,Portugal,Person,,,,0.0
6db61b28-1e80-456f-bff6-16e20e296031,Australia,Group,,,,0.0
2fb53a53-ca3d-4ec4-a956-28fb89cb8a0c,Canada,Person,,,,0.0
0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,United States,Group,indie rock,1997-01-01,,0.0
cbf9738d-8f81-4a92-bc64-ede09341652d,United States,Person,acoustic rock,1964-07-20,2017-05-17,1.0
62bddca9-11d7-48cd-ba2f-ac9e46530e7b,Unknown,Person,alternative rock,2003-01-25,,0.0
