artist_name,track_name,track_duration
Mac Miller,Eggs Aisle,160
Mac Miller,Surf,330
Mac Miller,Get Up,170
Mac Miller,Hands,199
Mac Miller,Everybody,256
Mac Miller,Cut The Check (feat. Chief Keef),170
Mac Miller,Weekend (feat. Miguel),208
Mac Miller,Life,195
Mac Miller,Life Ain't Easy,161
Mac Miller,Rush Hour,201
Mac Miller,In the Morning (feat. Syd & Thundercat),265
Mac Miller,In the Air,177
Mac Miller,Wear My Hat,202
Mac Miller,BDE (Best Day Ever) - Live,321
Mac Miller,Perfecto,215
Mac Miller,What's the Use?,288
Mac Miller,Doors,78
keshi,atlas,171
khai dreams,Lost in You,101
Atlas,you're my world,157
Joji,SLOW DANCING IN THE DARK,231
Joji,Run,195
The Strokes,Bad Decisions,286
The Strokes,Brooklyn Bridge to Chorus,234
The Strokes,Selfless,222
The Strokes,The Adults Are Talking,309
twenty one pilots,Level of Concern,207
Fitz and the Tantrums,Out of My League,209
Wallows,Are You Bored Yet? (feat. Clairo),178
Jaymes Young,Infinity,237
Bring Me the Horizon,in the dark,271
Jon Bellion,Stupid Deep,178
Oliver Tree,Miracle Man,125
The Neighbourhood,Daddy Issues,260
Jaymes Young,I'll Be Good,247
Cage the Elephant,Ready to Let Go,187
Panic! at the Disco,Dying in LA,229
twenty one pilots,Taxi Cab,270
Oliver Tree,Alien Boy,164
Fall Out Boy,"Dance, Dance",185
I DONT KNOW HOW BUT THEY FOUND ME,Choke,195
Walk the Moon,Shut Up and Dance,198
Panic! at the Disco,The Ballad of Mona Lisa,226
Gorillaz,Clint Eastwood,225
Gorillaz,El Mañana - Live At Manchester Opera House,246
Gorillaz,Feel Good Inc.,221
Gorillaz,Stop the Dams,339
twenty one pilots,Chlorine,215
twenty one pilots,Pet Cheetah,239
twenty one pilots,Jumpsuit,171
Still Woozy,Cooks,174
Still Woozy,Habit,153
Still Woozy,Goodie Bag,146
mxmtoon,high & dry,219
mxmtoon,suffice,197
mxmtoon,prom dress,197
mxmtoon,unspoken words,246
mxmtoon,i feel like chet,183
mxmtoon,please don't,256
mxmtoon,the idea of you,167
mxmtoon,seasonal depression,156
mxmtoon,quiet motions,158
mxmtoon,fever dream,196
mxmtoon,cliché,184
Peachy!,Falling for U,124
Cavetown,hug all ur friends,335
Cavetown,Advice,0
Cavetown,Irrational,189
Cavetown,we're alive,0
Cavetown,Snail (feat. chloe moriondo),230
Cavetown,Juliet,0
Sidney Gish,Mouth Log,175
Phum Viphurit,Trial and Error,303
mxmtoon,temporary nothing,187
Still Woozy,wolfcat,174
Still Woozy,Maybe She,0
Still Woozy,Vacation,233
Still Woozy,Ipanema,127
Still Woozy,Foolsong,0
Still Woozy,Lucy,143
Avi Kaplan,Born in California,185
Avi Kaplan,Full Moon,305
Avi Kaplan,Otherside,299
Avi Kaplan,Aberdeen,188
Jaymes Young,Habits of My Heart - EP Version,0
Jaymes Young,Happiest Year,228
PVRIS,Same Soul (feat. Jaymes Young) - Marian Hill Remix,223
Keenan,No Good For You (feat. Jaymes Young),204
Jaymes Young,Moondust,225
Jaymes Young,Northern Lights,237
Jaymes Young,Stoned on You,204
Jaymes Young,What Is Love,208
Jaymes Young,Tied Down,241
Jaymes Young,Sugar Burn,211
Jaymes Young,Black Magic,222
Jaymes Young,Happiest Year - Sam Feldt Remix,0
Jaymes Young,Stone,216
Jaymes Young,Moondust - Stripped; EP Version,0
Jaymes Young,Parachute,236
half•alive,aawake at night,199
Jeremy Zucker,julia,260
Jeremy Zucker,sinking,214
Chelsea Cutler,please,219
Jeremy Zucker,hello old friend,198
Chelsea Cutler,sometimes - live in new york,272
Jeremy Zucker,thinking 2 much,230
Jeremy Zucker,selfish,198
Jeremy Zucker,shut your mouth,231
Jeremy Zucker,hello old friend - live in new york,192
Jeremy Zucker,heavy,192
Jeremy Zucker,Man Down,167
Jeremy Zucker,Upside Down,169
Jeremy Zucker,you were good to me - live in new york,231
Jeremy Zucker,firefly,220
Jeremy Zucker,scared,207
Lauv,Drugs & The Internet - stripped - a one-take vibe,190
Lauv,Modern Loneliness - acoustic,0
Lauv,Modern Loneliness,252
Lauv,Julia,0
Lauv,Invisible Things,197
Lauv,Sad Forever,203
Lauv,Changes,160
Lauv,Tattoos Together,186
Lauv,El Tejano (feat. Sofía Reyes),191
Lauv,i'm so tired...,162
Lauv,Who (feat. BTS),180
Lauv,Sweatpants,196
Lauv,Tell My Mama,0
Lauv,Mean It,232
Lauv,For Now,0
Lauv,Canada (feat. Alessia Cara),184
Lauv,Feelings,189
Lauv,Billy,0
Lauv,Believed,169
Lauv,Sims,155
Lauv,Lonely Eyes,0
Lauv,"fuck, i'm lonely (with Anne-Marie)",198
Lauv,Drugs & the Internet,178
Lil Dicky,$ave Dat Money (Feat. Fetty Wap & RIch Homie Quan),292
Lil Dicky,Personality (feat. T Pain),258
Lil Dicky,Who Knew,211
Lil Dicky,Molly (feat. Brendon Urie of Panic at the Disco),244
Dayglow,Can I Call You Tonight?,277
Anne-Marie,2002,186
The Neighbourhood,Wiped Out!,373
The Neighbourhood,#icanteven,0
The Neighbourhood,Scary Love,0
The Neighbourhood,Flowers,0
The Neighbourhood,Blue,0
Wham!,Everything She Wants,302
Yuri NR5,Notas de 100,169
ProfJam,Matar O Game,275
Coldplay,Paradise,278
Avicii,Wake Me Up,246
David Guetta,Memories (feat. Kid Cudi),210
Drake,Shot for Me,224
Swedish House Mafia,Don't You Worry Child - Radio Edit,213
Maroon 5,Maps,190
Logic,YSIV,0
Rihanna,Diamonds - Remix,0
Post Malone,Deja Vu,235
Bring Me the Horizon,Shadow Moses,243
Lil Nas X,Rodeo,145
Fall Out Boy,Alone Together,203
R.I.O.,Shine On,202
Bezegol,Monstro,311
JID,NEVER,0
Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),252
Nickelback,If Today Was Your Last Day,248
Logic,Icy (feat. Gucci Mane),265
Eminem,Guilty Conscience,200
Vladimir Cauchemar,Aulos Reloaded,126
Rae Sremmurd,Guatemala - From Swaecation,0
Roddy Ricch,The Box,196
Valdir,BÉBI,170
Travis Scott,HIGHEST IN THE ROOM,175
Kaiser Chiefs,Ruby,203
John Newman,Love Me Again,215
Sean Paul,She Doesn't Mind,229
Post Malone,Go Flex,179
Logic,Indica Badu,260
Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,0
XXXTENTACION,Fuck Love (Feat. Trippie Redd),146
Queen,Now I'm Here - Remastered 2011,257
Queen,Somebody To Love - 2011 Mix,0
Queen,Play The Game - Remastered 2011,211
The Lumineers,Charlie Boy,338
The Lumineers,Gloria,213
The Lumineers,In the Light,231
The Lumineers,Christmas (Baby Please Come Home) - Recorded At Electric Lady Studios NYC,0
The Lumineers,My Eyes,216
The Lumineers,It Wasn't Easy to Be Happy for You,214
The Lumineers,Have You Ever Seen The Rain - Recorded at Electric Lady Studios NYC,154
The Lumineers,Classy Girls - B Version,0
The Lumineers,Life in the City,231
The Lumineers,Scotland,228
The Lumineers,Charlie Boy - Live,0
The Lumineers,April,50
The Lumineers,Pretty Paper,180
The Lumineers,Jimmy Sparks,355
Imagine Dragons,Only,180
Imagine Dragons,Real Life,247
Imagine Dragons,Bad Liar,260
Imagine Dragons,Natural,191
Imagine Dragons,Love,166
Imagine Dragons,Stuck,190
Imagine Dragons,West Coast,217
Bárbara Tinoco,Antes dela dizer que sim,185
Conan Osíris,100 PACIENCIA,257
Conan Osíris,BARCOS (BARCOS),248
Conan Osíris,Coruja,253
Conan Osíris,Titanique,252
Conan Osíris,Borrego,278
Conan Osíris,Adoro bolos,264
Conan Osíris,AMALIA,0
Conan Osíris,CELULITITE,232
Conan Osíris,Telemóveis,185
BRANKO,Vinte Vinte,213
Arctic Monkeys,One for the Road,206
Arctic Monkeys,Balaclava,159
Arctic Monkeys,Brick by Brick,201
Arctic Monkeys,Perhaps Vampires Is a Bit Strong But…,0
Arctic Monkeys,From the Ritz to the Rubble,191
Arctic Monkeys,Cornerstone,197
Arctic Monkeys,I Wanna Be Yours,55
Arctic Monkeys,Fluorescent Adolescent,265
Sorcha Richardson,Don't Talk About It,180
Fiji Blue,Space Makes Me Sad,136
The Magic Gang,Only Waiting,169
DLG.,Lil Mama,0
Goth Babe,Sometimes,262
Sam Florian,Lean,227
Sean Matsukawa,Palm,0
Ruby Haunt,Jeune,258
Orla Gartland,Why Am I Like This?,212
Wallows,Only Friend,181
Champagne Lane,Talking to the Moon,268
Yb.,Don't Crash,170
Jai Wolf,Moon Rider (feat. Wrabel),218
Patrick Martin,Stranger Nights,0
DOUBLECAMP,Feel Like Me,201
Caleb Giles,Blxckberries,163
Post Malone,Wow. - Remix,0
American Authors,I'm Born to Run,206
James Arthur,Breathe,200
Kodaline,High Hopes,342
Walk the Moon,One Foot,261
Imagine Dragons,Warriors,170
James Blunt,Goodbye My Lover,258
OneRepublic,Rescue Me,159
OneRepublic,Feel Again - With Heartbeats,185
OneRepublic,I Lived,234
OneRepublic,What You Wanted - Acoustic,204
OneRepublic,If I Lose Myself,215
OneRepublic,Light It Up,250
Mike Lyte,COCÓ É TABÚ,188
The Lumineers,Morning Song,318
The Lumineers,Gun Song,216
The Lumineers,Long Way From Home - Live,0
Noah Kahan,Hurt Somebody - Matoma Remix,155
Noah Kahan,Hurt Somebody (with Julia Michaels) [Alex Adair Remix],0
Noah Kahan,Passenger,238
Gryffin,Need Your Love (with Noah Kahan),205
Noah Kahan,Catastrophize,198
Noah Kahan,Come Down - Acoustic,178
Noah Kahan,Come Down - RAC Mix,0
Noah Kahan,Hallelujah,198
Noah Kahan,Hurt Somebody (with Julia Michaels),0
Noah Kahan,Fine,205
Noah Kahan,Young Blood - Acoustic,200
Quinn XCII,Tough (feat. Noah Kahan),178
Cavetown,LavalceRink,0
Cavetown,Wishing Well,204
Cavetown,BG Noise,169
Cavetown,So Much,156
Toto,Africa,295
Charlie Puth,I Warned Myself,159
The Proclaimers,I'm Gonna Be (500 Miles),216
Neil Patrick Harris,Nothin' Suits Me Like a Suit,0
Dontcry,Redbone,102
Rick Astley,Never Gonna Give You Up,213
Imagine Dragons,Selene,241
Imagine Dragons,Tiptoe,194
Imagine Dragons,Nothing Left To Say / Rocks - Medley,539
Imagine Dragons,Amsterdam,241
Imagine Dragons,Friction,201
Imagine Dragons,Battle Cry,272
The Neighbourhood,Baby Came Home,226
YOSHI FLOWER,More,0
AJR,Location - Recorded at Spotify Studios NYC,178
The Neighbourhood,Honest,237
Sawyer Nunes,Opening,177
The Technicolors,Tonight You Are Mine,230
Two Door Cinema Club,Talk,264
The Neighbourhood,$TING,282
Grizfolk,Waking Up the Giants,234
Pentatonix,Come Along,180
Clamavi De Profundis,Far Over the Misty Mountains Cold,463
Penny and Sparrow,Kin,204
Ben Platt,Older,207
dodie,6/10,185
Avi Kaplan,Sweet Adeline Pt. 2,185
Avi Kaplan,The Summit,209
Avi Kaplan,Change on the Rise,240
Avi Kaplan,Chains,260
Avi Kaplan,Get Down,190
Avi Kaplan,It Knows Me,197
Cavetown,Empty Bed,205
Cavetown,Fool,233
Phum Viphurit,Lover Boy - Audiotree Live Version,0
Phum Viphurit,Lover Boy - A COLORS SHOW,0
Phum Viphurit,Pluto - Audiotree Live Version,0
Phum Viphurit,"Hello, Anxiety - Audiotree Live Version",0
Salvador Sobral,Excuse Me,263
Salvador Sobral,Mano a Mano,158
Luisa Sobral,Só Um Beijo,0
Salvador Sobral,Amar pelos dois,182
Forests,Kawaii Hawaii,181
Panic! at the Disco,This Is Gospel,187
arlie,Big Fat Mouth,216
Brye,Overrated,257
Jesse,Bloom Later,160
Low Hum,I Don't Know Me Like You Do,244
Sidney Gish,Somebody's Baby,193
Phum Viphurit,Run,276
Panic! at the Disco,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off - Live from iTunes Sessions,0
Bárbara Tinoco,Sei Lá,202
Ripe,Downward,224
Bayonne,Drastic Measures - Single Edit,242
alt-J,Something Good,218
Ed Sheeran,Don't,219
Ed Sheeran,Sing,235
Ed Sheeran,I'm a Mess,244
Ed Sheeran,Save Myself,247
Ed Sheeran,Nancy Mulligan,179
Ed Sheeran,Bibia Be Ye Ye,176
Ed Sheeran,Barcelona,191
Ed Sheeran,Supermarket Flowers,221
Ed Sheeran,How Would You Feel (Paean),280
Ed Sheeran,What Do I Know?,237
Ed Sheeran,Hearts Don't Break Around Here,248
Ed Sheeran,New Man,189
Ed Sheeran,Happier,207
Ed Sheeran,Galway Girl,170
Ed Sheeran,Perfect,263
Ed Sheeran,Shape of You,233
Ed Sheeran,Dive,238
Ed Sheeran,Eraser,227
Ed Sheeran,Put It All on Me (feat. Ella Mai),197
Mac Miller,That's on Me,217
Mac Miller,Hand Me Downs,298
Mac Miller,Woods,286
Mac Miller,I Can See,220
Mac Miller,Good News,342
Salvador Sobral,After you’ve gone,0
Salvador Sobral,Ay Amor,349
Salvador Sobral,Nem Eu,194
Fergie,Fergalicious,292
Timbaland,The Way I Are,181
La Roux,Bulletproof,206
OutKast,Hey Ya!,235
Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),213
Gnarls Barkley,Crazy,178
Lady Gaga,Poker Face,237
Rihanna,Disturbia,169
Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,0
Travis Scott,through the late night,286
Travis Scott,outside,183
twenty one pilots,Ode to Sleep,322
twenty one pilots,The Pantaloon,225
twenty one pilots,Goner,266
J. Cole,G.O.M.D.,301
JID,151 Rum,0
Chance the Rapper,Paranoia,275
J. Cole,No Role Modelz,292
Don Toliver,Euphoria (feat. Travis Scott & Kaash Paige),216
Dreamville,LamboTruck (with Cozz feat. REASON & Childish Major),0
The Weeknd,Heartless,198
CURTIS WATERS,The Feelings Tend to Stay the Same,148
Sik World,Quarantine (Freestyle),124
J. Cole,Neighbors,217
Rui Veloso,O Prometido é Devido,254
Rui Veloso,Lado Lunar,272
Rui Veloso,Primeiro Beijo - Live,231
Rui Veloso,Não queiras saber de mim (feat. Mariza) - Ao vivo,0
Rui Veloso,Nunca Me Esqueci De Ti - Live,195
Rui Veloso,Chico Fininho,148
Rui Veloso,Porto Sentido,267
Rui Veloso,Porto Côvo,241
Rui Veloso,Não Há Estrelas No Céu,206
Rui Veloso,A Paixão (Segundo Nicolau Da Viola),229
Salvador Sobral,Change,192
Rui Veloso,Nunca Me Esqueci De Ti (feat. Ricardo Ribeiro),196
Rui Veloso,Benvinda Sejas Maria (feat. Bernardo Sasseti),289
Rui Veloso,A Explicação Das Estrelas (feat. JP Simões),214
Rui Veloso,Fado Do Ladrão Enamorado (feat. Dany Silva),218
Rui Veloso,Os Velhos Do Jardim (feat. Carlos do Carmo),255
Rui Veloso,Mr. Dow Jones (feat. Expensive Soul),213
Rui Veloso,Má Fortuna (feat. Luís Represas),251
Rui Veloso,Conceição (feat. Camané),200
Rui Veloso,Em Busca Dum Visual (feat. Jorge Palma),228
Rui Veloso,Do Meu Vagar,276
Rui Veloso,Calmaria,301
Rui Veloso,Ninguém Escreve à Alice,299
Rui Veloso,Corações Periféricos,246
Rui Veloso,Três Minutos De Atenção,140
Rui Veloso,Fado Pessoano,330
Rui Veloso,Cruzeiro Do Sul,234
Rui Veloso,As Regras Da Sensatez,219
Rui Veloso,Já Não Há Canções De Amor,235
Rui Veloso,Jura,0
Eminem,Without Me,289
Salvador Sobral,Excuse me - Ao vivo,563
Salvador Sobral,Nada que esperar - Ao vivo,482
Salvador Sobral,Change - Ao vivo,315
Salvador Sobral,"Paris, Tokyo II",233
Arctic Monkeys,Who the Fuck Are Arctic Monkeys?,337
Arctic Monkeys,She's Thunderstorms,316
Jorge Palma,Terra Dos Sonhos,204
Salvador Sobral,Ay amor - Ao vivo,539
Salvador Sobral,Até já - Encore - Ao vivo,560
Salvador Sobral,Ready For Love Again,219
EnRa,Shifting,144
MVDB,breeze,95
Aso,Espresso,162
less.people,Forget Me,130
The Neighbourhood,Everybody's Watching Me (Uh Oh),238
Arcade Fire,Creature Comfort,284
Os Quatro E Meia,Bom Rapaz - Ao Vivo,239
Os Quatro E Meia,Chorinho,249
Os Quatro E Meia,Minha Mãe Está Sempre Certa (feat. Tiago Nacarato) - Ao Vivo,0
Os Quatro E Meia,Se Eu Pudesse Voltar,349
Os Quatro E Meia,Sentir o Sol,330
Os Quatro E Meia,P'ra Frente É Que É Lisboa,350
Mike Lyte,COCÓ É TABÚ (feat. Pryde),0
Miguel Araújo,Rosa Da Minha Rua,144
ProfJam,Malibu,202
António Zambujo,Não Interessa Nada,230
Rex Orange County,Portrait of Ned,113
Bruno Major,Nothing,162
Flitz&Suppe,Funkaholic,151
Rex Orange County,Untitled,136
J. Cole,In the Morning,224
J. Cole,Ville Mentality,194
J. Cole,Intro - Live,126
J. Cole,KOD,192
J. Cole,Mo Money (Interlude),77
Dreamville,Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy),0
J. Cole,Crooked Smile (feat. TLC),278
Dreamville,"Oh Wow...Swerve (with J. Cole feat. Zoink Gang, KEY! & Maxo Kream)",0
J. Cole,Change,331
J. Cole,Land of the Snakes,0
Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",0
J. Cole,Niggaz Know,217
Dreamville,Sleep Deprived (with Lute & Omen feat. Mez & DaVionne),0
Dreamville,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),0
Dreamville,"Don't Hit Me Right Now (with Bas & Cozz feat. Yung Baby Tate, Guapdad 4000 & Buddy)",0
Dreamville,"Passcode (with Ari Lennox feat. Buddy, Smino, Mez & Guapdad 4000)",0
Dreamville,Still Up (with EARTHGANG feat. REASON),0
Wallows,Are You Bored Yet? - Live from Henson Studios,178
Wallows,Worlds Apart,254
Wallows,Scrawny,166
Wallows,Are You Bored Yet? (feat. Clairo) - Big Data Remix,164
Wallows,Remember When,155
Wallows,Are You Bored Yet? (feat. Clairo) - Radio Edit,171
Wallows,What You Like,201
Wallows,Ice Cold Pool,237
Wallows,Sidelines,180
Wallows,Drunk on Halloween,0
Wallows,Treacherous Doctor - Live from Henson Studios,166
Wallows,Treacherous Doctor,163
Wallows,Just Like A Movie,247
Wallows,Scrawny - Live from The Fonda Theatre,0
Wallows,Are You Bored Yet? (feat. Clairo) - Sachi of Joy Again Remix,155
Wallows,1980s Horror Film II,235
Hozier,Foreigner's God,225
Hozier,It Will Come Back,277
Hozier,Like Real People Do,198
Hozier,Work Song,229
Hozier,Sedated,207
Hozier,In A Week,318
Hozier,From Eden,281
Hozier,To Be Alone,323
Hozier,Someone New,224
Hozier,Jackie And Wilson - Live Performance,238
Hozier,Angel of Small Death & the Codeine Scene,219
Hozier,Take Me to Church,243
Alberto Indio,Sinceramente,249
Amor Electro,Sete Mares,260
Mike Lyte,Cota (feat. PRYDE),274
Carolina Deslandes,A Miúda Gosta,240
Os Quatro E Meia,Já Estou de Regresso Amor,233
Apollo G,Céu Azul,0
Os Quatro E Meia,Pontos nos Is,245
Os Quatro E Meia,Não Respondo Por Mim,280
Os Quatro E Meia,"Já Estou De Regresso, Amor",229
Os Quatro E Meia,O Tempo Vai Esperar - Ao Vivo,295
Os Quatro E Meia,Minha Mãe Está Sempre Certa,309
Os Quatro E Meia,Baile de São Simão,255
Os Quatro E Meia,Canção do Metro,236
Os Quatro E Meia,A Terra Gira,239
Timeflies,Alkaline,252
Rui Veloso,A veia do poeta,233
Rui Veloso,Canção de alterne,231
Rui Veloso,Serpente no jardim,208
Rui Veloso,Amiga é um termo dúbio,210
Rui Veloso,Não invoquem o amor em vão,254
Rui Veloso,Guardador De Margens,318
Rui Veloso,Harmónica Azul,91
Rui Veloso,Máquina Zero,170
Rui Veloso,Em Busca Dum Visual,220
Rui Veloso,Sexta-Feira Nem Que Chova,255
Rui Veloso,A Minha Namorada Até Fala Estrangeiro,251
Rui Veloso,Sayago Blues,240
Rui Veloso,No domingo fui às Antas,0
Rui Veloso,Rapariguinha do Shopping,265
Rui Veloso,Discos Pedidos,281
Rui Veloso,Bairro Do Oriente,228
Rui Veloso,Elegia Sanjoanina,264
Rui Veloso,A Gente Não Lê,245
Rui Veloso,Primeiro Beijo - Ao vivo,287
Rui Veloso,Pequena Dor - Ao vivo,191
Rui Veloso,A Paixão (Segundo Nicolau Da Viola) - Ao vivo,294
Rui Veloso,Jura - Ao vivo,225
Rui Veloso,Chico Fininho - Ao vivo,202
Rui Veloso,Lado Lunar - Ao vivo,268
Rui Veloso,Inesperadamente - Ao vivo,0
Rui Veloso,A Gente Não Lê - ao vivo,275
Rui Veloso,Logo que passe a Monção - ao vivo,493
Rui Veloso,Três Minutos De Atenção - Ao vivo,133
Rui Veloso,Porto Côvo - Ao vivo,242
Rui Veloso,Serpente No Jardim - Ao vivo,309
Rui Veloso,Saiu Para a Rua - Ao vivo,271
Rui Veloso,A Rapariguinha do Shopping - Ao vivo,317
Rui Veloso,Further on the Road - ao vivo,261
Rui Veloso,"Fado Pessoano (feat. Manuel João Vieira, Boss AC, Ana Sofia Varela, Paulo Flores, Lura, Tcheka, Zé Ricardo, Manecas Costa, Luanda Cozetti & Ana Firmino)",282
Rui Veloso,Corações Periféricos (feat. Zeca Medeiros),254
Rui Veloso,Primeiro Beijo (feat. Tito Paris),228
Dawson Hollow,Take Me There,282
alt-J,Left Hand Free,191
alt-J,Interlude I (The Ripe & Ruin),72
Fall Out Boy,"Church (feat. nothing, nowhere.) - nothing,nowhere. remix",0
Declan McKenna,Brazil,252
Lewis Del Mar,Malt Liquor,261
J. Cole,Note to Self,875
J. Cole,Love Yourz,210
J. Cole,Apparently,293
J. Cole,Hello,219
J. Cole,St. Tropez,0
J. Cole,Fire Squad,0
J. Cole,A Tale of 2 Citiez,269
J. Cole,03' Adolescence,264
J. Cole,Wet Dreamz,236
J. Cole,January 28th,242
J. Cole,Intro,0
Mariza,Chuva,270
Vance Joy,Riptide,203
Vance Joy,Winds of Change,135
Rainbow Kitten Surprise,Devil Like Me,188
alt-J,Hand-Made - Hidden Track,0
alt-J,(Piano),53
Mumford & Sons,Awake My Soul,253
Mumford & Sons,Blind Leading the Blind,224
Mumford & Sons,There will be time,266
Mumford & Sons,Little Lion Man,247
Bastille,Joy,192
Marshmello,Happier,214
Mumford & Sons,Lovers Eyes - Live,0
Mumford & Sons,Sigh No More - BBC Live Session,0
Mumford & Sons,Little Lion Man - Live At Shepherd's Bush Empire,255
Mumford & Sons,White Blank Page,253
Mumford & Sons,42,240
Mumford & Sons,I Will Wait,275
Mumford & Sons,Broad-Shouldered Beasts,260
Mumford & Sons,Snake Eyes,248
Mumford & Sons,Monster,236
Mumford & Sons,Just Smoke,190
Mumford & Sons,Wilder Mind,278
Mumford & Sons,The Wolf,221
Mumford & Sons,Believe,220
Mumford & Sons,Tompkins Square Park,311
Mumford & Sons,Delta,376
Mumford & Sons,Forever,277
Mumford & Sons,Wild Heart,305
Mumford & Sons,If I Say,269
Mumford & Sons,Darkness Visible,191
Mumford & Sons,Picture You,243
Mumford & Sons,Rose of Sharon,203
Mumford & Sons,Slip Away,295
Mumford & Sons,October Skies,223
Mumford & Sons,The Wild,332
Mumford & Sons,Beloved,265
Mumford & Sons,Woman,278
Mumford & Sons,Guiding Light,217
Mumford & Sons,The Cave,215
American Authors,What We Live For,178
